Date,brent
01-03-2016,38.47
01-04-2016,41.58
01-05-2016,46.74
01-06-2016,48.25
01-07-2016,44.95
01-08-2016,45.84
01-09-2016,46.57
01-10-2016,49.52
01-11-2016,44.73
01-12-2016,53.31
01-01-2017,54.58
01-02-2017,54.87
01-03-2017,51.59
01-04-2017,52.31
01-05-2017,50.33
01-06-2017,46.37
01-07-2017,48.48
01-08-2017,51.70
01-09-2017,56.15
01-10-2017,57.51
01-11-2017,62.71
01-12-2017,64.37
01-01-2018,69.08
01-02-2018,65.32
01-03-2018,66.02
01-04-2018,72.11
01-05-2018,76.98
01-06-2018,74.40
01-07-2018,74.25
01-08-2018,72.53
01-09-2018,78.89
01-10-2018,81.03
01-11-2018,64.75
01-12-2018,57.36
01-01-2019,59.41
01-02-2019,63.96
01-03-2019,66.14
01-04-2019,71.23
01-05-2019,71.32
01-06-2019,64.22
01-07-2019,63.92
01-08-2019,59.04
01-09-2019,62.83
01-10-2019,59.71
01-11-2019,63.21
01-12-2019,67.22
01-01-2020,63.65
01-02-2020,55.66
01-03-2020,32.01
01-04-2020,18.38
01-05-2020,29.38
01-06-2020,40.27
01-07-2020,43.24
01-08-2020,44.74
01-09-2020,40.91
01-10-2020,40.19
01-11-2020,42.69
01-12-2020,49.99
01-01-2021,54.77
01-02-2021,62.28
01-03-2021,65.41
01-04-2021,64.81
01-05-2021,68.53
01-06-2021,73.16
01-07-2021,75.17
01-08-2021,70.75
01-09-2021,74.49
01-10-2021,83.54
01-11-2021,81.05
01-12-2021,74.17
01-01-2022,86.51
01-02-2022,97.13
01-03-2022,117.25
01-04-2022,104.58
01-05-2022,113.34
01-06-2022,122.71
01-07-2022,111.93
01-08-2022,100.45
01-09-2022,89.76
01-10-2022,93.33
01-11-2022,91.42
01-12-2022,80.92
01-01-2023,82.50
01-02-2023,82.59
01-03-2023,78.43
01-04-2023,84.64
01-05-2023,75.47
01-06-2023,74.84
01-07-2023,80.11
01-08-2023,86.15
01-09-2023,93.72
01-10-2023,90.60
01-11-2023,82.94
01-12-2023,77.63
01-01-2024,80.12
01-02-2024,83.48
01-03-2024,85.41
01-04-2024,89.94
01-05-2024,81.75
01-06-2024,82.25
01-07-2024,85.15
01-08-2024,80.36
01-09-2024,74.02
01-10-2024,75.63
01-11-2024,74.35
01-12-2024,73.86
01-01-2025,79.27
01-02-2025,75.44
01-03-2025,72.73
01-04-2025,68.13
01-05-2025,64.45
01-06-2025,71.44
01-07-2025,71.04
01-08-2025,67.87
01-09-2025,67.99
01-10-2025,64.54
01-11-2025,63.80
01-12-2025,62.54
01-01-2026,66.60
01-02-2026,70.89
01-03-2026,91.66
